id,title,date,year,author,description,collection,sport,team,image
1943,Lincoln High Football Team - Senate Champions 1942,1942,1942,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1943/full/full/0/default.jpg
1944,"Lincoln High Football Team - Charity Game Rally 1941, Lincoln Gym","November 27, 1941",1941,"Lincoln High School (Cleveland, Ohio)",Charity game held at Lincoln gym. ,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1944/full/full/0/default.jpg
1945,Lincoln High Football Team 1950 01,1950,1950,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1945/full/full/0/default.jpg
1946,Lincoln High Baseball Team 1951,1951,1951,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1946/full/full/0/default.jpg
1947,Lincoln High Football Team 1948,1948,1948,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1947/full/full/0/default.jpg
1948,Lincoln High Football Team 1953,1953,1953,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1948/full/full/0/default.jpg
1949,Lincoln High Basketball Team - Northeast Ohio District Champs 1949-50,1949-1950,1949,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1949/full/full/0/default.jpg
1950,Lincoln High Football Team - A. Budney,,,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1950/full/full/0/default.jpg
1951,Reunion - Lincoln High Athletic Alumni Association,,,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1951/full/full/0/default.jpg
1952,Lincoln High Football Team 1950 02,1950,1950,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1952/full/full/0/default.jpg
1953,Lincoln High Football Team 1932,1932,1932,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1953/full/full/0/default.jpg
1954,Lincoln High Football Team - Undated 02,,,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1954/full/full/0/default.jpg
1955,Lincoln High Football Team 1947,1947,1947,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1955/full/full/0/default.jpg
1956,Lincoln High Football Team - Undated 03,,,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1956/full/full/0/default.jpg
1957,Lincoln High Football Team 1943,1943,1943,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1957/full/full/0/default.jpg
1958,Lincoln High Baseball Team 1950,1950,1950,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1958/full/full/0/default.jpg
1959,Lincoln High Varsity Basketball Squad - Undated,,,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1959/full/full/0/default.jpg
1960,Lincoln High Football Team - 1953 Seniors,1953,1953,"Lincoln High School (Cleveland, Ohio)",,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1960/full/full/0/default.jpg
1961,St. Joseph Convent - Lincoln High Athletic Alumni Association,1910,1910,"Lincoln High School (Cleveland, Ohio)",Original St. Theodosius building. Demolished 1970's. ,Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:1961/full/full/0/default.jpg
